,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
11891,244952,V. Loroña,RWB,64.0,34.0,63.0,64.0,41.0,65.0,46.0,36.0,61.0,62.0,78.0,76.0,62.0,59.0,64.0,40.0,59.0,70.0,56.0,35.0,62.0,47.0,56.0,45.0,42.0,53.0,60.0,65.0,65.0,9.0,7.0,14.0,8.0,6.0,76.9,37.2,57.4,63.6,59.7,60.8,8.8
11892,180440,A. Danch,CB,54.0,50.0,62.0,60.0,31.0,54.0,31.0,28.0,54.0,58.0,62.0,50.0,62.0,62.0,58.0,56.0,83.0,56.0,71.0,33.0,59.0,72.0,54.0,40.0,46.0,56.0,45.0,67.0,63.0,9.0,10.0,6.0,15.0,16.0,55.4,46.8,50.8,56.4,60.5,65.4,11.2
11893,207833,Leonardo,GK,17.0,7.0,13.0,34.0,6.0,14.0,18.0,15.0,26.0,8.0,40.0,48.0,38.0,62.0,51.0,29.0,54.0,45.0,61.0,13.0,18.0,23.0,9.0,15.0,28.0,27.0,21.0,17.0,16.0,62.0,62.0,62.0,62.0,68.0,44.4,13.7,23.8,16.2,18.9,48.1,63.2
11894,190169,D. Telgenkamp,GK,15.0,11.0,11.0,22.0,11.0,11.0,17.0,17.0,25.0,22.0,34.0,33.0,39.0,50.0,32.0,15.0,42.0,29.0,75.0,11.0,18.0,10.0,11.0,31.0,20.0,50.0,11.0,11.0,11.0,68.0,63.0,60.0,62.0,65.0,33.4,12.3,22.4,18.7,10.8,50.4,63.6
11895,206554,J. Bolton,RB,56.0,29.0,59.0,58.0,22.0,59.0,42.0,23.0,52.0,59.0,79.0,80.0,76.0,62.0,66.0,51.0,69.0,73.0,67.0,34.0,60.0,59.0,37.0,44.0,36.0,50.0,60.0,61.0,60.0,13.0,11.0,13.0,10.0,7.0,79.6,34.8,51.4,61.0,60.0,67.2,10.8
11896,217050,R. Miller,CB,37.0,30.0,66.0,43.0,22.0,40.0,29.0,40.0,60.0,45.0,46.0,53.0,35.0,57.0,40.0,59.0,36.0,66.0,85.0,41.0,55.0,66.0,37.0,39.0,37.0,62.0,64.0,67.0,59.0,15.0,15.0,9.0,9.0,11.0,49.8,38.3,42.7,41.2,65.0,71.8,11.8
11897,223962,R. Kongolo,CDM,38.0,41.0,50.0,61.0,34.0,55.0,42.0,43.0,57.0,61.0,65.0,72.0,65.0,55.0,55.0,60.0,70.0,71.0,78.0,39.0,70.0,63.0,39.0,43.0,31.0,52.0,66.0,68.0,61.0,13.0,14.0,11.0,7.0,13.0,68.8,43.4,50.3,58.1,63.9,74.2,11.6
11898,229082,O. Abildgaard,RCM,59.0,56.0,70.0,67.0,56.0,60.0,56.0,39.0,65.0,65.0,66.0,64.0,68.0,64.0,70.0,74.0,80.0,70.0,80.0,64.0,70.0,58.0,58.0,57.0,45.0,60.0,55.0,58.0,55.0,11.0,9.0,10.0,11.0,10.0,64.9,60.7,61.2,63.0,58.0,75.5,10.2
11899,186586,P. Polczak,CB,39.0,21.0,67.0,62.0,40.0,45.0,29.0,28.0,42.0,51.0,34.0,32.0,35.0,59.0,51.0,60.0,52.0,57.0,78.0,21.0,70.0,60.0,17.0,29.0,33.0,55.0,60.0,62.0,61.0,14.0,6.0,7.0,16.0,15.0,32.9,30.2,44.4,46.4,61.4,69.8,11.6
11900,190682,Y. Kasim,CM,53.0,48.0,55.0,68.0,51.0,61.0,59.0,61.0,68.0,68.0,59.0,59.0,75.0,58.0,72.0,58.0,70.0,66.0,70.0,49.0,64.0,61.0,53.0,66.0,46.0,77.0,53.0,58.0,57.0,13.0,8.0,12.0,7.0,16.0,59.0,50.5,63.8,65.4,56.7,67.8,11.2
11901,206555,C. Pym,GK,11.0,13.0,15.0,32.0,17.0,19.0,15.0,33.0,34.0,24.0,44.0,48.0,49.0,53.0,65.0,23.0,60.0,28.0,44.0,16.0,21.0,14.0,11.0,14.0,23.0,48.0,15.0,18.0,17.0,64.0,63.0,65.0,62.0,67.0,46.2,16.2,23.7,26.0,15.9,36.2,64.2
11902,239323,D. Eckert,ST,35.0,68.0,67.0,59.0,59.0,59.0,45.0,50.0,37.0,58.0,58.0,48.0,52.0,62.0,61.0,62.0,64.0,53.0,77.0,60.0,25.0,18.0,64.0,41.0,59.0,57.0,35.0,15.0,16.0,9.0,6.0,10.0,14.0,14.0,52.5,64.1,46.2,58.0,26.9,60.0,10.6
11903,243675,K. Scherpen,GK,11.0,9.0,10.0,26.0,8.0,12.0,12.0,13.0,25.0,17.0,37.0,46.0,37.0,60.0,42.0,19.0,42.0,37.0,69.0,8.0,25.0,7.0,8.0,31.0,12.0,51.0,14.0,11.0,10.0,64.0,63.0,61.0,63.0,65.0,42.0,10.9,22.5,17.8,10.9,50.8,63.2
11904,207836,Hwang Soon Min,CM,52.0,58.0,56.0,67.0,46.0,63.0,47.0,64.0,63.0,57.0,57.0,79.0,76.0,57.0,79.0,59.0,77.0,74.0,58.0,56.0,54.0,65.0,67.0,67.0,57.0,55.0,57.0,44.0,46.0,12.0,8.0,16.0,9.0,9.0,69.1,57.6,62.3,63.0,53.5,62.2,10.8
11905,210652,B. Magaña,GK,19.0,18.0,13.0,29.0,18.0,15.0,19.0,19.0,27.0,22.0,53.0,55.0,28.0,62.0,53.0,19.0,61.0,26.0,68.0,12.0,35.0,22.0,14.0,25.0,22.0,56.0,22.0,13.0,13.0,62.0,66.0,58.0,63.0,61.0,54.1,17.0,24.9,20.6,17.5,50.6,62.0
11906,226268,F. Dimarco,LB,65.0,29.0,58.0,60.0,33.0,62.0,60.0,68.0,56.0,61.0,67.0,68.0,52.0,59.0,71.0,33.0,57.0,68.0,58.0,29.0,62.0,58.0,54.0,57.0,66.0,59.0,62.0,66.0,66.0,9.0,8.0,12.0,7.0,7.0,67.6,33.1,60.2,61.1,62.4,61.2,8.6
11907,243676,G. Klok,RB,55.0,31.0,55.0,60.0,39.0,59.0,36.0,41.0,52.0,60.0,69.0,66.0,57.0,59.0,76.0,38.0,65.0,68.0,74.0,33.0,74.0,64.0,51.0,48.0,48.0,56.0,62.0,66.0,63.0,6.0,13.0,10.0,7.0,10.0,67.4,35.1,53.2,60.0,63.0,72.0,9.2
11908,209885,M. Duke,LM,56.0,65.0,58.0,65.0,49.0,65.0,43.0,51.0,59.0,62.0,80.0,79.0,62.0,54.0,62.0,76.0,84.0,69.0,80.0,66.0,36.0,26.0,61.0,48.0,60.0,60.0,45.0,41.0,35.0,6.0,8.0,11.0,13.0,13.0,79.4,66.2,57.1,63.5,40.3,68.6,10.2
11909,220637,Moi Delgado,LB,64.0,24.0,51.0,60.0,31.0,53.0,58.0,48.0,55.0,58.0,69.0,71.0,66.0,57.0,58.0,59.0,74.0,78.0,65.0,30.0,62.0,61.0,51.0,52.0,36.0,59.0,58.0,62.0,64.0,11.0,11.0,6.0,8.0,12.0,70.1,34.5,57.8,56.3,59.7,68.1,9.6
11910,181725,G. Deegan,RDM,52.0,46.0,61.0,61.0,46.0,52.0,45.0,47.0,58.0,57.0,68.0,61.0,66.0,58.0,75.0,66.0,71.0,85.0,83.0,50.0,89.0,62.0,54.0,56.0,45.0,62.0,51.0,65.0,61.0,16.0,9.0,13.0,13.0,13.0,64.2,51.2,56.2,56.3,59.4,84.1,12.8
11911,206558,J. Roberts,ST,60.0,61.0,52.0,62.0,55.0,64.0,62.0,65.0,45.0,63.0,79.0,79.0,74.0,61.0,63.0,61.0,67.0,70.0,66.0,61.0,56.0,46.0,63.0,57.0,52.0,63.0,42.0,46.0,54.0,16.0,15.0,14.0,11.0,12.0,79.0,60.4,58.2,64.6,46.2,65.0,13.6
11912,209886,A. Caceres,CM,63.0,56.0,55.0,64.0,61.0,61.0,64.0,53.0,62.0,61.0,72.0,70.0,71.0,60.0,73.0,65.0,68.0,70.0,62.0,65.0,71.0,61.0,62.0,64.0,37.0,56.0,52.0,64.0,60.0,10.0,9.0,12.0,9.0,15.0,70.9,59.2,63.0,62.6,58.5,66.1,11.0
11913,216030,F. Portillo,CM,54.0,31.0,65.0,72.0,37.0,58.0,38.0,32.0,67.0,67.0,35.0,55.0,57.0,56.0,55.0,42.0,72.0,85.0,74.0,31.0,73.0,57.0,54.0,62.0,40.0,45.0,56.0,59.0,60.0,8.0,7.0,8.0,10.0,7.0,46.0,35.1,62.0,60.9,58.4,76.4,8.0
11914,220894,G. Thomas,RM,61.0,65.0,46.0,59.0,59.0,64.0,58.0,61.0,52.0,64.0,79.0,74.0,69.0,52.0,74.0,61.0,78.0,73.0,59.0,58.0,65.0,34.0,63.0,59.0,63.0,63.0,30.0,32.0,27.0,11.0,13.0,10.0,7.0,11.0,76.2,62.3,58.4,65.0,32.7,64.6,10.4
11915,226782,R. Williams,ST,49.0,65.0,59.0,54.0,47.0,61.0,49.0,27.0,34.0,59.0,79.0,79.0,72.0,57.0,66.0,73.0,72.0,60.0,66.0,63.0,55.0,21.0,59.0,54.0,59.0,44.0,20.0,22.0,21.0,15.0,15.0,10.0,9.0,12.0,79.0,64.7,48.4,61.6,24.8,62.6,12.2
11916,242654,J. Carbonero,LM,51.0,67.0,41.0,51.0,46.0,65.0,43.0,33.0,39.0,68.0,76.0,83.0,86.0,53.0,78.0,60.0,54.0,77.0,59.0,55.0,28.0,17.0,64.0,67.0,56.0,50.0,19.0,15.0,17.0,9.0,15.0,10.0,10.0,10.0,79.9,61.4,51.1,68.8,19.4,57.0,10.8
11917,186590,J. O'Toole,LCM,46.0,64.0,68.0,64.0,47.0,62.0,48.0,51.0,62.0,64.0,60.0,57.0,68.0,60.0,52.0,62.0,74.0,73.0,73.0,56.0,83.0,53.0,68.0,64.0,58.0,63.0,54.0,57.0,54.0,14.0,14.0,12.0,10.0,14.0,58.4,61.0,58.6,62.8,56.1,75.0,12.8
11918,193758,B. Pintol,ST,59.0,56.0,61.0,60.0,56.0,62.0,62.0,60.0,40.0,67.0,69.0,73.0,71.0,58.0,62.0,69.0,72.0,84.0,77.0,62.0,73.0,46.0,65.0,59.0,67.0,61.0,35.0,37.0,35.0,6.0,9.0,11.0,6.0,13.0,71.2,60.8,56.7,64.6,40.4,77.7,9.0
11919,202207,G. Ivanov,CAM,58.0,64.0,61.0,66.0,60.0,64.0,65.0,61.0,61.0,60.0,71.0,65.0,71.0,58.0,78.0,67.0,66.0,63.0,58.0,61.0,64.0,22.0,56.0,63.0,65.0,51.0,41.0,32.0,30.0,7.0,8.0,8.0,12.0,13.0,67.7,63.4,62.8,64.0,35.4,60.8,9.6
11920,152031,T. Kortegaard,LB,64.0,53.0,55.0,64.0,61.0,58.0,66.0,60.0,60.0,64.0,63.0,59.0,64.0,62.0,72.0,65.0,57.0,65.0,60.0,59.0,57.0,61.0,60.0,60.0,47.0,63.0,65.0,64.0,64.0,13.0,10.0,11.0,14.0,9.0,60.8,57.0,62.5,61.4,62.8,60.5,11.4
11921,229599,K. Kato,CDM,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,54.0,41.0,49.0,77.0,68.0,42.0,49.0,42.0,65.0,62.0,65.0,68.0,6.0,12.0,6.0,13.0,14.0,80.6,46.8,56.2,58.3,63.5,52.1,10.2
11922,232415,S. Kobayashi,RM,69.0,43.0,49.0,63.0,41.0,58.0,60.0,50.0,62.0,63.0,69.0,68.0,70.0,58.0,73.0,58.0,73.0,80.0,64.0,43.0,50.0,39.0,56.0,68.0,45.0,57.0,46.0,55.0,54.0,13.0,10.0,6.0,6.0,11.0,68.4,46.6,64.2,61.7,48.4,65.6,9.2
11923,238559,S. Mai,CAM,23.0,23.0,73.0,34.0,34.0,23.0,22.0,24.0,36.0,33.0,34.0,34.0,29.0,58.0,29.0,40.0,31.0,52.0,92.0,27.0,87.0,57.0,28.0,27.0,23.0,47.0,62.0,65.0,61.0,12.0,13.0,6.0,9.0,14.0,34.0,28.0,29.6,27.4,62.9,78.0,10.8
11924,238815,L. Riveros,ST,59.0,68.0,40.0,65.0,46.0,65.0,42.0,36.0,63.0,65.0,69.0,71.0,67.0,61.0,66.0,65.0,66.0,71.0,70.0,64.0,34.0,22.0,63.0,56.0,50.0,66.0,49.0,29.0,30.0,10.0,14.0,7.0,5.0,15.0,70.1,64.4,59.1,65.2,34.8,62.8,10.2
11925,184543,J. Thiesson,RB,64.0,52.0,59.0,64.0,41.0,61.0,47.0,53.0,64.0,62.0,54.0,61.0,61.0,62.0,72.0,60.0,74.0,76.0,58.0,52.0,69.0,64.0,57.0,56.0,60.0,58.0,58.0,67.0,61.0,8.0,12.0,6.0,9.0,6.0,57.9,53.7,61.0,61.9,62.3,65.5,8.2
11926,192479,B. Reeves,CAM,59.0,65.0,44.0,66.0,41.0,66.0,56.0,45.0,58.0,64.0,74.0,72.0,84.0,55.0,85.0,58.0,83.0,78.0,60.0,66.0,36.0,48.0,51.0,54.0,61.0,53.0,49.0,61.0,56.0,9.0,9.0,11.0,10.0,12.0,72.9,61.7,59.4,68.0,52.6,60.8,10.2
11927,207584,M. Boman,ST,42.0,63.0,72.0,55.0,54.0,56.0,44.0,30.0,38.0,60.0,49.0,62.0,52.0,62.0,47.0,64.0,70.0,75.0,89.0,53.0,84.0,39.0,64.0,57.0,59.0,61.0,44.0,28.0,20.0,7.0,8.0,11.0,12.0,14.0,56.2,60.6,48.4,56.6,38.6,83.6,10.4
11928,210144,J. Al Bishi,CB,48.0,25.0,64.0,54.0,23.0,45.0,25.0,21.0,56.0,53.0,68.0,55.0,67.0,64.0,53.0,32.0,82.0,77.0,73.0,26.0,68.0,64.0,47.0,38.0,61.0,57.0,55.0,64.0,59.0,7.0,13.0,10.0,12.0,12.0,60.9,29.4,46.8,50.4,60.8,73.4,10.8
11929,231392,João Nunes,RB,56.0,21.0,67.0,65.0,37.0,53.0,57.0,36.0,60.0,59.0,70.0,72.0,48.0,59.0,51.0,49.0,74.0,61.0,76.0,41.0,74.0,63.0,21.0,53.0,53.0,60.0,56.0,66.0,62.0,6.0,13.0,10.0,10.0,10.0,71.1,33.0,58.2,54.5,62.1,71.8,9.8
11930,240352,J. Riquett,LCB,29.0,18.0,64.0,51.0,28.0,27.0,22.0,27.0,28.0,46.0,58.0,58.0,48.0,55.0,56.0,36.0,70.0,65.0,75.0,16.0,71.0,64.0,26.0,32.0,31.0,54.0,61.0,63.0,61.0,10.0,10.0,14.0,8.0,14.0,58.0,22.8,36.7,37.2,62.5,71.4,11.2
11931,111328,L. McCormick,GK,11.0,11.0,14.0,27.0,11.0,18.0,14.0,18.0,32.0,25.0,33.0,42.0,46.0,79.0,50.0,24.0,69.0,28.0,63.0,19.0,25.0,22.0,11.0,52.0,11.0,67.0,18.0,14.0,13.0,60.0,63.0,62.0,61.0,60.0,38.0,15.2,28.4,24.8,16.7,47.0,61.2
11932,202721,A. Razak,CM,58.0,53.0,50.0,67.0,42.0,63.0,65.0,65.0,61.0,65.0,72.0,73.0,68.0,62.0,70.0,41.0,56.0,63.0,69.0,45.0,57.0,55.0,61.0,67.0,59.0,66.0,57.0,59.0,55.0,10.0,15.0,12.0,13.0,16.0,72.6,49.2,64.1,64.6,56.3,64.4,13.2
11933,231137,D. Crnigoj,RW,62.0,48.0,29.0,64.0,49.0,67.0,56.0,55.0,60.0,68.0,78.0,71.0,77.0,64.0,66.0,63.0,49.0,70.0,75.0,56.0,42.0,38.0,58.0,64.0,34.0,59.0,35.0,38.0,30.0,10.0,10.0,11.0,14.0,9.0,74.2,52.5,62.2,68.3,35.4,65.8,10.8
11934,234465,A. Araujo,RW,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0,7.0,8.0,10.0,10.0,15.0,76.9,56.6,56.4,68.8,30.4,39.6,10.0
11935,236001,Raí,ST,36.0,65.0,50.0,61.0,64.0,72.0,56.0,37.0,44.0,64.0,74.0,74.0,71.0,56.0,68.0,67.0,55.0,62.0,58.0,61.0,45.0,18.0,61.0,59.0,48.0,64.0,38.0,15.0,21.0,14.0,14.0,7.0,9.0,7.0,74.0,63.5,51.6,68.9,26.6,56.2,10.2
11936,240097,F. Downes,CAM,61.0,44.0,58.0,66.0,32.0,57.0,49.0,55.0,64.0,66.0,68.0,67.0,66.0,63.0,76.0,54.0,65.0,72.0,63.0,56.0,82.0,68.0,56.0,56.0,48.0,63.0,59.0,67.0,66.0,13.0,12.0,14.0,11.0,6.0,67.4,48.6,61.3,62.0,63.8,69.2,11.2
11937,231394,Hildeberto Pereira,LW,54.0,57.0,57.0,59.0,65.0,68.0,64.0,46.0,56.0,64.0,82.0,85.0,83.0,63.0,77.0,75.0,74.0,72.0,70.0,49.0,81.0,53.0,65.0,53.0,61.0,74.0,43.0,59.0,54.0,13.0,9.0,14.0,14.0,11.0,83.6,60.0,56.0,68.6,52.3,72.9,12.2
11938,244706,K. Behrens,ST,42.0,65.0,65.0,49.0,55.0,56.0,50.0,33.0,44.0,58.0,64.0,67.0,69.0,62.0,63.0,72.0,67.0,66.0,76.0,60.0,62.0,24.0,63.0,54.0,65.0,56.0,27.0,20.0,19.0,12.0,7.0,6.0,11.0,7.0,65.6,64.8,47.1,58.4,27.3,70.2,8.6
11939,245218,J. Guillemenot,ST,51.0,69.0,65.0,49.0,52.0,59.0,62.0,54.0,44.0,65.0,68.0,72.0,65.0,60.0,69.0,57.0,69.0,71.0,68.0,58.0,35.0,25.0,65.0,55.0,66.0,61.0,24.0,37.0,32.0,8.0,10.0,8.0,9.0,13.0,70.2,63.2,50.8,62.2,33.0,62.2,9.6
11940,190178,N. Gunnarsson,RB,55.0,46.0,62.0,63.0,44.0,44.0,37.0,35.0,54.0,61.0,66.0,70.0,47.0,54.0,62.0,63.0,53.0,73.0,81.0,42.0,67.0,61.0,54.0,51.0,40.0,57.0,67.0,66.0,64.0,9.0,16.0,9.0,11.0,11.0,68.2,48.6,55.0,51.2,64.7,74.8,11.2
11941,202467,J. McBean,ST,38.0,61.0,64.0,50.0,59.0,59.0,61.0,70.0,39.0,62.0,52.0,60.0,61.0,59.0,63.0,77.0,74.0,55.0,79.0,50.0,73.0,25.0,63.0,45.0,63.0,56.0,38.0,23.0,22.0,15.0,8.0,11.0,6.0,11.0,56.4,62.1,46.5,60.4,31.9,71.6,10.2
11942,137699,M. Stoll,CB,32.0,40.0,67.0,51.0,31.0,39.0,23.0,34.0,49.0,56.0,37.0,31.0,50.0,66.0,53.0,44.0,52.0,31.0,75.0,43.0,60.0,62.0,37.0,42.0,29.0,67.0,65.0,66.0,63.0,16.0,15.0,12.0,8.0,10.0,33.7,40.3,42.8,46.7,64.7,59.8,12.2
11943,224483,M. Greve,RM,52.0,61.0,46.0,66.0,50.0,62.0,53.0,58.0,63.0,63.0,71.0,74.0,68.0,56.0,60.0,55.0,58.0,67.0,65.0,51.0,59.0,45.0,64.0,60.0,54.0,56.0,53.0,54.0,50.0,16.0,9.0,12.0,13.0,13.0,72.6,57.0,60.5,62.8,50.7,64.0,12.6
11944,240611,D. Yearwood,LDM,50.0,45.0,53.0,65.0,41.0,64.0,46.0,43.0,63.0,64.0,76.0,71.0,78.0,60.0,79.0,59.0,72.0,79.0,70.0,60.0,63.0,57.0,57.0,63.0,47.0,67.0,56.0,57.0,55.0,11.0,13.0,10.0,14.0,8.0,73.2,51.3,59.2,66.2,56.1,70.9,11.2
11945,187619,C. Patterson-Sewell,GK,12.0,18.0,19.0,34.0,20.0,12.0,19.0,14.0,27.0,29.0,36.0,38.0,40.0,54.0,34.0,23.0,59.0,36.0,81.0,12.0,30.0,13.0,13.0,45.0,14.0,44.0,12.0,13.0,9.0,65.0,60.0,67.0,65.0,66.0,37.1,17.5,29.0,21.8,12.9,58.4,64.6
11946,188131,N. Rnić,LCB,57.0,24.0,62.0,55.0,29.0,37.0,46.0,32.0,51.0,58.0,53.0,45.0,58.0,59.0,73.0,63.0,76.0,60.0,74.0,50.0,72.0,63.0,39.0,41.0,46.0,61.0,63.0,62.0,61.0,7.0,14.0,16.0,9.0,7.0,48.6,39.1,50.4,48.2,62.4,70.2,10.6
11947,200676,Feng Renliang,RW,67.0,58.0,36.0,52.0,42.0,71.0,46.0,47.0,40.0,64.0,74.0,74.0,69.0,62.0,66.0,56.0,43.0,68.0,57.0,55.0,39.0,30.0,63.0,56.0,45.0,52.0,31.0,28.0,22.0,9.0,11.0,14.0,11.0,9.0,74.0,55.8,53.4,68.1,29.5,55.4,10.8
11948,183780,O. Lancashire,CB,21.0,27.0,66.0,48.0,20.0,22.0,19.0,24.0,55.0,44.0,61.0,43.0,62.0,58.0,54.0,44.0,83.0,77.0,77.0,30.0,56.0,62.0,24.0,42.0,21.0,59.0,58.0,67.0,63.0,12.0,16.0,9.0,15.0,14.0,51.1,30.2,39.8,35.3,62.8,73.1,13.2
11949,204773,M. Jeannin,GK,15.0,9.0,16.0,31.0,10.0,10.0,10.0,9.0,19.0,22.0,49.0,50.0,37.0,55.0,57.0,23.0,59.0,27.0,77.0,8.0,19.0,21.0,18.0,11.0,15.0,52.0,10.0,19.0,18.0,66.0,61.0,61.0,65.0,66.0,49.6,12.4,19.8,19.2,16.3,52.0,63.8
11950,225253,H. Artarslan,CDM,43.0,50.0,63.0,65.0,45.0,52.0,46.0,32.0,58.0,60.0,47.0,63.0,47.0,64.0,51.0,59.0,61.0,68.0,77.0,43.0,66.0,66.0,44.0,42.0,59.0,49.0,62.0,68.0,57.0,15.0,13.0,11.0,16.0,10.0,55.8,50.3,52.4,54.2,64.2,71.8,13.0
11951,204006,M. Sahanek,ST,63.0,57.0,43.0,64.0,43.0,61.0,48.0,41.0,64.0,66.0,75.0,83.0,67.0,67.0,69.0,62.0,69.0,53.0,57.0,47.0,62.0,46.0,57.0,59.0,54.0,52.0,58.0,22.0,28.0,6.0,11.0,14.0,14.0,13.0,79.4,55.2,60.8,63.8,40.3,57.6,11.6
11952,232166,F. Herbers,RW,63.0,68.0,65.0,64.0,48.0,64.0,60.0,59.0,58.0,66.0,69.0,73.0,61.0,62.0,60.0,66.0,63.0,66.0,64.0,55.0,66.0,53.0,60.0,59.0,66.0,61.0,47.0,43.0,42.0,14.0,10.0,9.0,14.0,9.0,71.2,63.5,61.4,64.2,48.3,64.9,11.2
11953,222183,Eddy Francis,LCB,68.0,34.0,51.0,64.0,20.0,46.0,53.0,27.0,66.0,51.0,69.0,70.0,66.0,60.0,67.0,34.0,56.0,87.0,65.0,23.0,72.0,64.0,40.0,41.0,35.0,54.0,60.0,68.0,65.0,9.0,9.0,16.0,10.0,7.0,69.6,31.4,58.1,50.8,62.8,71.4,10.2
11954,189159,L. Waterfall,RCB,29.0,37.0,65.0,44.0,36.0,37.0,36.0,28.0,28.0,41.0,51.0,47.0,55.0,62.0,39.0,41.0,70.0,69.0,77.0,33.0,64.0,59.0,36.0,28.0,40.0,53.0,65.0,64.0,62.0,12.0,8.0,6.0,8.0,16.0,48.8,37.0,34.2,40.3,63.2,72.0,10.0
11955,202728,D. Bowles,CB,54.0,36.0,58.0,61.0,30.0,54.0,37.0,40.0,51.0,55.0,62.0,63.0,62.0,58.0,60.0,43.0,71.0,75.0,72.0,34.0,61.0,66.0,54.0,53.0,42.0,58.0,58.0,66.0,63.0,14.0,13.0,13.0,14.0,8.0,62.6,37.9,54.2,55.4,62.5,70.5,12.4
11956,219368,G. Walusimbi,LB,58.0,43.0,53.0,47.0,44.0,63.0,49.0,46.0,37.0,55.0,75.0,75.0,70.0,65.0,56.0,38.0,78.0,71.0,80.0,38.0,66.0,66.0,66.0,47.0,56.0,53.0,69.0,57.0,61.0,13.0,14.0,14.0,12.0,14.0,75.0,42.8,47.8,60.6,62.4,74.9,13.4
11957,224488,F. Soyalp,CM,59.0,54.0,50.0,67.0,60.0,68.0,64.0,50.0,64.0,68.0,64.0,66.0,72.0,57.0,68.0,66.0,62.0,65.0,61.0,59.0,49.0,48.0,61.0,66.0,51.0,58.0,42.0,53.0,46.0,8.0,7.0,13.0,7.0,16.0,65.1,57.9,63.8,68.4,47.7,59.6,10.2
11958,225768,I. Chatzitheodoridis,LB,63.0,27.0,40.0,62.0,25.0,57.0,52.0,30.0,63.0,55.0,74.0,76.0,64.0,61.0,73.0,56.0,61.0,68.0,57.0,44.0,59.0,63.0,60.0,52.0,40.0,57.0,66.0,60.0,61.0,9.0,15.0,15.0,9.0,8.0,75.1,38.4,58.3,57.8,60.5,60.4,11.2
11959,232680,A. Al Qahtani,LW,57.0,55.0,26.0,64.0,54.0,69.0,41.0,57.0,62.0,67.0,78.0,75.0,76.0,53.0,52.0,67.0,34.0,59.0,61.0,61.0,45.0,48.0,55.0,54.0,47.0,45.0,35.0,33.0,32.0,15.0,11.0,12.0,9.0,9.0,76.4,58.2,58.8,68.1,35.8,56.0,11.2
11960,235496,O. Rathbone,CM,43.0,42.0,39.0,69.0,51.0,66.0,49.0,42.0,61.0,67.0,74.0,71.0,63.0,56.0,70.0,64.0,60.0,80.0,58.0,70.0,60.0,58.0,53.0,60.0,41.0,55.0,50.0,60.0,58.0,6.0,6.0,5.0,11.0,15.0,72.4,53.0,58.4,66.2,54.3,64.0,8.6
11961,239592,J. Macías,ST,45.0,65.0,65.0,60.0,51.0,65.0,50.0,45.0,42.0,65.0,68.0,67.0,65.0,60.0,74.0,64.0,60.0,55.0,59.0,60.0,40.0,13.0,60.0,55.0,72.0,62.0,21.0,19.0,20.0,10.0,10.0,6.0,11.0,5.0,67.4,63.2,52.0,65.4,23.1,54.2,8.4
11962,200681,Lee Kyung Ryul,CB,40.0,35.0,47.0,65.0,32.0,23.0,34.0,45.0,63.0,41.0,69.0,60.0,63.0,67.0,52.0,34.0,81.0,72.0,80.0,35.0,61.0,64.0,47.0,42.0,33.0,50.0,62.0,66.0,64.0,10.0,12.0,8.0,11.0,9.0,64.0,35.2,52.6,34.8,62.3,74.2,10.0
11963,206313,J. Lopy,RCM,51.0,38.0,57.0,65.0,37.0,56.0,46.0,53.0,65.0,68.0,69.0,68.0,67.0,65.0,54.0,59.0,72.0,81.0,73.0,50.0,70.0,68.0,44.0,61.0,55.0,65.0,61.0,66.0,61.0,15.0,16.0,12.0,11.0,10.0,68.4,45.7,59.8,61.2,63.5,74.4,12.8
11964,220649,S. Vecchia,RM,60.0,52.0,32.0,64.0,46.0,67.0,64.0,36.0,46.0,66.0,80.0,74.0,76.0,51.0,69.0,63.0,55.0,69.0,63.0,50.0,49.0,31.0,59.0,62.0,40.0,66.0,46.0,30.0,26.0,11.0,12.0,6.0,14.0,14.0,76.7,53.3,58.7,67.6,34.8,61.3,11.4
11965,223721,D. Londoño,LB,61.0,35.0,62.0,62.0,24.0,55.0,28.0,35.0,51.0,62.0,66.0,72.0,67.0,62.0,54.0,28.0,59.0,70.0,74.0,49.0,64.0,53.0,46.0,56.0,40.0,50.0,61.0,64.0,68.0,13.0,11.0,15.0,15.0,7.0,69.3,36.7,55.9,58.6,61.1,70.2,12.2
11966,163049,J. Forte,LS,58.0,63.0,55.0,56.0,54.0,64.0,35.0,36.0,50.0,61.0,81.0,79.0,78.0,65.0,62.0,67.0,54.0,82.0,72.0,50.0,62.0,26.0,59.0,60.0,64.0,60.0,25.0,27.0,22.0,16.0,6.0,8.0,14.0,9.0,79.9,60.6,54.2,64.2,28.5,71.6,10.6
