unique_num,name,id,position,Score,Rank
7395,J. Fleck,189177,Left Center Midfielder,71.86,35
7396,B. Kayal,193550,Left Center Midfielder,69.99,69
7397,G. Castellani,198426,Left Center Midfielder,70.96,47
7398,A. Maher,200223,Left Center Midfielder,67.28,130
7399,P. Billing,220714,Left Center Midfielder,66.1,149
7400,M. Pack,196916,Left Center Midfielder,69.0,91
7401,M. Makola,211260,Left Center Midfielder,63.8,227
7402,Hao Junmin,182343,Left Center Midfielder,68.06,113
7403,L. Aued,206152,Left Center Midfielder,66.63,142
7404,D. Pavelka,203604,Left Center Midfielder,67.97,115
7405,F. Kroos,191066,Left Center Midfielder,67.8,118
7406,F. Quignon,202331,Left Center Midfielder,67.02,137
7407,A. Andrade,214369,Left Center Midfielder,64.78,192
7408,João Schmidt,210533,Left Center Midfielder,69.76,77
7409,S. Żurkowski,239732,Left Center Midfielder,70.5,59
7410,T. Savanier,205686,Left Center Midfielder,67.56,124
7411,E. Hallfreðsson,133249,Left Center Midfielder,69.23,87
7412,T. Sušić,199809,Left Center Midfielder,65.53,168
7413,O. Lewicki,205210,Left Center Midfielder,65.37,172
7414,J. Morrison,162981,Left Center Midfielder,67.94,117
7415,Salva Sevilla,158144,Left Center Midfielder,64.25,211
7416,D. Le Tallec,190416,Left Center Midfielder,67.57,123
7417,Chiquinho,243686,Left Center Midfielder,64.07,218
7418,Sin Jin Ho,202986,Left Center Midfielder,66.26,146
7419,X. Schlager,233195,Left Center Midfielder,69.23,85
7420,S. Martinsson Ngouali,213498,Left Center Midfielder,68.22,111
7421,A. Trondsen,210688,Left Center Midfielder,70.48,60
7422,L. Memushaj,201220,Left Center Midfielder,68.32,108
7423,I. Rossi,223495,Left Center Midfielder,64.34,206
7424,Souza,192026,Left Center Midfielder,68.83,98
7425,X. Mercier,204320,Left Center Midfielder,62.5,257
7426,B. Sarr,213537,Left Center Midfielder,65.69,163
7427,B. Celina,220198,Left Center Midfielder,59.16,326
7428,N. González,240690,Left Center Midfielder,60.76,296
7429,M. Boland,189490,Left Center Midfielder,70.27,61
7430,U. Emanuelson,169808,Left Center Midfielder,69.54,82
7431,R. Carrascal,214366,Left Center Midfielder,64.39,204
7432,M. Barthelmé,192608,Left Center Midfielder,65.25,179
7433,K. Mrabti,227689,Left Center Midfielder,67.73,120
7434,D. Silva,214378,Left Center Midfielder,67.27,131
7435,A. Forshaw,193910,Left Center Midfielder,65.66,165
7436,C. Pinares,218747,Left Center Midfielder,63.72,230
7437,Jota,207762,Left Center Midfielder,66.54,143
7438,N. Foor,202458,Left Center Midfielder,68.5,103
7439,V. Verre,205531,Left Center Midfielder,64.65,196
7440,H. Van Der Bruggen,201438,Left Center Midfielder,67.48,126
7441,L. Mareček,187878,Left Center Midfielder,68.89,95
7442,Z. Kalmár,223208,Left Center Midfielder,62.55,256
7443,O. Rashid,200683,Left Center Midfielder,66.26,147
7444,S. Thern,201965,Left Center Midfielder,68.2,112
7445,R. Sawyers,192495,Left Center Midfielder,61.5,283
7446,Ramón Folch,234763,Left Center Midfielder,63.88,225
7447,Braga,8205,Left Center Midfielder,65.95,152
7448,William,180250,Left Center Midfielder,69.53,83
7449,J. Delaplace,199195,Left Center Midfielder,64.61,198
7450,B. Heynen,229659,Left Center Midfielder,64.66,195
7451,K. Laribi,190499,Left Center Midfielder,65.45,171
7452,L. Faravelli,215076,Left Center Midfielder,67.75,119
7453,F. Deli,239414,Left Center Midfielder,61.89,269
7454,Park Joo Ho,191566,Left Center Midfielder,67.03,136
7455,R. Maiello,198223,Left Center Midfielder,64.08,216
7456,Javi Márquez,191059,Left Center Midfielder,65.67,164
7457,D. Dessena,173147,Left Center Midfielder,69.81,75
7458,X. Kouassi,198517,Left Center Midfielder,65.26,178
7459,R. Jenssen,177279,Left Center Midfielder,68.01,114
7460,M. Gakpa,225950,Left Center Midfielder,60.0,313
7461,M. Kieftenbeld,199584,Left Center Midfielder,68.36,106
7462,G. Pinzi,164,Left Center Midfielder,67.0,139
7463,C. Leemans,224185,Left Center Midfielder,69.79,76
7464,R. Fernández,173245,Left Center Midfielder,66.04,150
7465,D. Croce,137406,Left Center Midfielder,68.58,101
7466,A. Rocha,213711,Left Center Midfielder,65.81,161
7467,Pol Llonch,225507,Left Center Midfielder,65.91,156
7468,N. Domínguez,237819,Left Center Midfielder,67.11,135
7469,David Batanero,240134,Left Center Midfielder,62.95,248
7470,A. El Messaoudi,220968,Left Center Midfielder,60.88,293
7471,Wu Xi,217153,Left Center Midfielder,65.9,157
7472,G. Åsen,197954,Left Center Midfielder,65.94,153
7473,G. Mandjeck,183382,Left Center Midfielder,63.09,245
7474,M. Pittón,228961,Left Center Midfielder,65.12,183
7475,Fran Villalba,229991,Left Center Midfielder,58.99,330
7476,U. Matić,219755,Left Center Midfielder,67.29,129
7477,H. Özmert,177782,Left Center Midfielder,64.29,209
7478,A. Costa,188791,Left Center Midfielder,67.18,134
7479,J. Igbekeme,243862,Left Center Midfielder,66.83,141
7480,D. Bottinelli,165784,Left Center Midfielder,63.38,236
7481,J. Lazare Amani,234948,Left Center Midfielder,63.78,229
7482,P. Haring,244194,Left Center Midfielder,63.42,235
7483,J. Holt,206563,Left Center Midfielder,65.57,167
7484,R. Leonard,200689,Left Center Midfielder,68.64,99
7485,Undabarrena,229361,Left Center Midfielder,64.12,214
7486,D. Furman,208630,Left Center Midfielder,66.38,145
7487,C. Fandrich,197376,Left Center Midfielder,61.48,285
7488,F. Bandinelli,231428,Left Center Midfielder,65.88,158
7489,S. Holmén,156683,Left Center Midfielder,65.82,160
7490,C. Brannagan,220940,Left Center Midfielder,65.5,170
7491,E. Fernández,211234,Left Center Midfielder,58.42,340
7492,Sunny,174382,Left Center Midfielder,63.04,246
7493,K. Drygas,199762,Left Center Midfielder,67.52,125
7494,M. Osman,229210,Left Center Midfielder,62.34,259
7495,Javi Hernández,202589,Left Center Midfielder,60.76,297
7496,Kim Young Uk,199262,Left Center Midfielder,65.3,175
7497,S. Ntshangase,228209,Left Center Midfielder,54.48,377
7498,R. Würtz,131444,Left Center Midfielder,63.45,233
7499,Léo Silva,181371,Left Center Midfielder,66.17,148
7500,D. Kinsombi,212625,Left Center Midfielder,63.3,239
7501,Y. Otsu,204946,Left Center Midfielder,61.7,276
7502,F. Berenguer,193427,Left Center Midfielder,64.29,208
7503,M. Frýdek,231077,Left Center Midfielder,68.44,105
7504,Mario Ortíz,192431,Left Center Midfielder,63.36,238
7505,T. Aoki,232376,Left Center Midfielder,64.6,199
7506,H. Kryeziu,203461,Left Center Midfielder,65.21,180
7507,M. Reginiussen,190408,Left Center Midfielder,65.3,176
7508,J. Yueill,237257,Left Center Midfielder,63.88,226
7509,B. O'Neill,209359,Left Center Midfielder,67.24,132
7510,G. Dobson,225769,Left Center Midfielder,65.77,162
7511,L. Bacuna,198133,Left Center Midfielder,70.01,68
7512,L. Castiglia,189439,Left Center Midfielder,64.02,220
7513,A. Shinnie,189186,Left Center Midfielder,60.23,310
7514,A. Campbell,233484,Left Center Midfielder,61.82,271
7515,N. Gerzić,181013,Left Center Midfielder,62.78,252
7516,Y. Konno,173337,Left Center Midfielder,55.99,366
7517,J. Nikolaou,238619,Left Center Midfielder,56.02,365
7518,D. Malone,210205,Left Center Midfielder,61.51,282
7519,B. Thompson,225310,Left Center Midfielder,64.37,205
7520,A. Mowatt,213798,Left Center Midfielder,64.67,194
7521,R. Preißinger,238636,Left Center Midfielder,63.11,244
7522,P. Lipski,219700,Left Center Midfielder,58.77,332
7523,T. Taguchi,191800,Left Center Midfielder,61.67,277
7524,C. Tabó,229179,Left Center Midfielder,56.09,364
7525,J. Fernández,219452,Left Center Midfielder,63.44,234
7526,N. Bajrami,237640,Left Center Midfielder,62.59,255
7527,L. Sercombe,188490,Left Center Midfielder,65.08,184
7528,E. Akichi,205388,Left Center Midfielder,63.2,242
7529,Romário,193358,Left Center Midfielder,61.12,289
7530,H. Singh,179537,Left Center Midfielder,64.86,188
7531,M. Pinato,225115,Left Center Midfielder,63.99,222
7532,M. Ritzmaier,194669,Left Center Midfielder,65.61,166
7533,I. Henderson,118646,Left Center Midfielder,60.28,308
7534,N. Zimling,135032,Left Center Midfielder,61.62,278
7535,C. Sepúlveda,214915,Left Center Midfielder,62.94,249
7536,Javi Flores,171402,Left Center Midfielder,59.59,321
7537,T. Lam,208018,Left Center Midfielder,61.88,270
7538,M. Wanitzek,228245,Left Center Midfielder,61.9,268
7539,E. Friberg,192169,Left Center Midfielder,61.71,275
7540,A. Gilbey,208302,Left Center Midfielder,66.42,144
7541,T. Sana,191154,Left Center Midfielder,59.92,315
7542,J. Schoop,204730,Left Center Midfielder,63.45,232
7543,A. Crawford,200898,Left Center Midfielder,64.83,191
7544,Mandi,198852,Left Center Midfielder,60.89,292
7545,R. Manning,226012,Left Center Midfielder,64.58,200
7546,H. Hansson,198622,Left Center Midfielder,63.28,240
7547,H. Stengel,205291,Left Center Midfielder,65.34,173
7548,P. Michorl,221944,Left Center Midfielder,65.52,169
7549,M. Crimi,199173,Left Center Midfielder,65.92,155
7550,H. Okuno,232462,Left Center Midfielder,61.72,274
7551,L. Trotter,178713,Left Center Midfielder,64.45,203
7552,Lee Chan Dong,221475,Left Center Midfielder,64.65,197
7553,C. Chapman,210217,Left Center Midfielder,56.44,360
7554,L. Angulo,239660,Left Center Midfielder,61.48,284
7555,M. N'Doye,208174,Left Center Midfielder,59.79,317
7556,D. Blanco,224065,Left Center Midfielder,56.47,358
7557,F. Proia,244546,Left Center Midfielder,64.22,212
7558,G. Docherty,224842,Left Center Midfielder,62.69,253
7559,P. Funk,193896,Left Center Midfielder,64.08,217
7560,O. Bulut,205939,Left Center Midfielder,62.93,250
7561,L. Frecklington,163445,Left Center Midfielder,64.57,201
7562,J. Aribo,231044,Left Center Midfielder,60.65,300
7563,M. Lund,193173,Left Center Midfielder,64.05,219
7564,Q. Moll,211881,Left Center Midfielder,60.46,303
7565,Cho Won Hee,139443,Left Center Midfielder,62.95,247
7566,Jonatan Lucca,210365,Left Center Midfielder,59.9,316
7567,L. Craig,171971,Left Center Midfielder,66.03,151
7568,R. Benson,200134,Left Center Midfielder,63.79,228
7569,R. Shirasaki,237768,Left Center Midfielder,60.57,301
7570,D. Mayor,192970,Left Center Midfielder,59.65,318
7571,He Chao,224470,Left Center Midfielder,58.56,335
7572,R. Klaasen,210148,Left Center Midfielder,62.65,254
7573,M. Ruiz,244973,Left Center Midfielder,60.25,309
7574,F. Montero,215028,Left Center Midfielder,63.94,224
7575,T. Tekie,227835,Left Center Midfielder,59.02,329
7576,L. Reed,222477,Left Center Midfielder,59.59,320
7577,D. Pedersen,205072,Left Center Midfielder,60.14,312
7578,S. Inagaki,232991,Left Center Midfielder,63.24,241
7579,F. Viteritti,243743,Left Center Midfielder,60.68,299
7580,J. Méndez,246057,Left Center Midfielder,61.27,288
7581,M. Mbaye,221562,Left Center Midfielder,61.29,287
7582,G. Nijholt,186502,Left Center Midfielder,64.34,207
7583,Yoon Bit Garam,200601,Left Center Midfielder,64.73,193
7584,Aguado,242336,Left Center Midfielder,56.3,362
7585,A. Power,182689,Left Center Midfielder,59.04,327
7586,M. Scavone,200877,Left Center Midfielder,62.44,258
7587,Jeong Hyuk,191669,Left Center Midfielder,63.37,237
7588,J. Ness,194998,Left Center Midfielder,62.18,265
7589,J. Kauko,216273,Left Center Midfielder,61.91,267
7590,J. Rodríguez,214485,Left Center Midfielder,58.44,339
7591,A. Ibsen Rømer,210646,Left Center Midfielder,64.1,215
7592,D. Gape,211928,Left Center Midfielder,63.71,231
7593,J. Blomberg,207580,Left Center Midfielder,64.26,210
7594,L. Justiniano,241131,Left Center Midfielder,56.5,357
7595,F. Morais,177389,Left Center Midfielder,62.32,261
7596,K. Osorio,230906,Left Center Midfielder,59.44,322
7597,J. Dall'Oglio,219900,Left Center Midfielder,62.24,264
7598,R. Klingenburg,212481,Left Center Midfielder,60.28,307
7599,N. Hazazi,231171,Left Center Midfielder,56.95,354
7600,Y. Andia,242450,Left Center Midfielder,60.9,291
7601,M. Chacón,205593,Left Center Midfielder,60.91,290
7602,R. Hayasaka,232731,Left Center Midfielder,55.7,370
7603,P. Salomon,199197,Left Center Midfielder,62.29,262
7604,S. Mallan,225847,Left Center Midfielder,62.26,263
7605,J. Eskesen,239175,Left Center Midfielder,58.15,343
7606,U. Saltnes,221001,Left Center Midfielder,63.98,223
7607,Y. Kobayashi,232576,Left Center Midfielder,54.54,376
7608,G. Alanís,224403,Left Center Midfielder,58.27,341
7609,J. Galeano,232343,Left Center Midfielder,58.74,333
7610,N. Bishop,182944,Left Center Midfielder,62.33,260
7611,D. Frattesi,239807,Left Center Midfielder,59.04,328
7612,D. Luxbacher,223429,Left Center Midfielder,58.56,336
7613,F. Grahl,241605,Left Center Midfielder,59.97,314
7614,J. Nilsen,198604,Left Center Midfielder,64.0,221
7615,J. O'Toole,186590,Left Center Midfielder,61.42,286
7616,M. Opondo,234991,Left Center Midfielder,60.51,302
7617,A. Crofts,163570,Left Center Midfielder,62.79,251
7618,R. Flynn,186126,Left Center Midfielder,61.56,281
7619,M. Andersen,237840,Left Center Midfielder,57.34,350
7620,J. Byrom,169489,Left Center Midfielder,59.32,324
7621,H. Mita,232467,Left Center Midfielder,60.79,295
7622,F. Boya,237077,Left Center Midfielder,57.95,344
7623,M. Jones,177692,Left Center Midfielder,62.16,266
7624,H. Boateng,212782,Left Center Midfielder,60.83,294
7625,V. Hammershøj-Mistrati,239170,Left Center Midfielder,59.22,325
7626,D. Bizimana,243339,Left Center Midfielder,64.56,202
7627,G. Sandberg Magnusson,198540,Left Center Midfielder,61.57,280
7628,A. Keita,232127,Left Center Midfielder,60.35,305
7629,R. Nilsson,187341,Left Center Midfielder,61.81,272
7630,T. Ishikawa,233171,Left Center Midfielder,57.76,346
7631,Borja Fernández,225009,Left Center Midfielder,54.95,373
7632,A. Ahmed,226835,Left Center Midfielder,55.84,368
7633,D. Al Qarni,234586,Left Center Midfielder,56.71,356
7634,P. López,239995,Left Center Midfielder,54.73,375
7635,Li Tixiang,221826,Left Center Midfielder,58.52,337
7636,A. Almendra,242081,Left Center Midfielder,55.88,367
7637,D. Avounou,239312,Left Center Midfielder,56.85,355
7638,T. Payne,209361,Left Center Midfielder,61.74,273
7639,O. Banks,200928,Left Center Midfielder,61.58,279
7640,B. Bingham,189206,Left Center Midfielder,57.74,347
7641,B. Héry,215084,Left Center Midfielder,54.83,374
7642,M. Piccinocchi,229438,Left Center Midfielder,58.62,334
7643,C. Thomas,200781,Left Center Midfielder,59.35,323
7644,S. Finley,244054,Left Center Midfielder,60.32,306
7645,Ryu Jae Moon,228461,Left Center Midfielder,54.05,379
7646,Ha Sung Min,200593,Left Center Midfielder,59.64,319
7647,M. Rocca,221339,Left Center Midfielder,56.44,361
7648,V. Müller,231840,Left Center Midfielder,57.93,345
7649,M. Harrer,208037,Left Center Midfielder,52.5,387
7650,M. Hjulmand,244669,Left Center Midfielder,56.21,363
7651,Guo Hao,226021,Left Center Midfielder,55.77,369
7652,C. Guy,227878,Left Center Midfielder,57.04,353
7653,E. Segberg,228667,Left Center Midfielder,57.67,348
7654,S. Fraser,205145,Left Center Midfielder,52.89,385
7655,M. Ashimeru,242045,Left Center Midfielder,52.78,386
7656,A. Pattison,230812,Left Center Midfielder,57.08,352
7657,A. Erlingmark,238270,Left Center Midfielder,60.2,311
7658,T. Conlon,220635,Left Center Midfielder,58.51,338
7659,S. Byrne,205026,Left Center Midfielder,57.15,351
7660,C. Missilou,198655,Left Center Midfielder,57.61,349
7661,V. Burgoa,243519,Left Center Midfielder,56.46,359
7662,D. Cawley,200263,Left Center Midfielder,58.16,342
7663,D. Shiels,159074,Left Center Midfielder,53.5,381
7664,A. Thapa,245170,Left Center Midfielder,55.16,372
7665,Madger Gomes,239305,Left Center Midfielder,51.27,391
7666,J. O'Doherty,236006,Left Center Midfielder,58.84,331
7667,R. Isomura,191805,Left Center Midfielder,53.06,383
7668,Lim Eun Soo,243287,Left Center Midfielder,52.99,384
7669,J. Sullivan,202800,Left Center Midfielder,51.86,390
7670,S. Dahlström,234297,Left Center Midfielder,53.36,382
7671,J. Kitolano,242531,Left Center Midfielder,55.61,371
7672,B. Stillhart,243894,Left Center Midfielder,52.03,388
7673,H. Clifton,234497,Left Center Midfielder,54.16,378
7674,R. Wintle,227929,Left Center Midfielder,53.87,380
7675,S. Alzate,236529,Left Center Midfielder,46.37,394
7676,M. Attiyah,211135,Left Center Midfielder,51.9,389
7677,K. Agudelo,243253,Left Center Midfielder,50.87,393
7678,D. Murphy,208084,Left Center Midfielder,50.89,392
7679,E. Tweed,243961,Left Center Midfielder,45.55,395
7680,T. Kroos,182521,Left Center Midfielder,78.8,1
7681,David Silva,168542,Left Center Midfielder,73.88,18
7682,M. Hamšík,171877,Left Center Midfielder,77.55,6
7683,M. Verratti,199556,Left Center Midfielder,75.1,12
7684,Bruno Fernandes,212198,Left Center Midfielder,78.35,3
7685,D. Alli,211117,Left Center Midfielder,77.98,4
7686,A. Witsel,177413,Left Center Midfielder,78.37,2
7687,M. Kovačić,207410,Left Center Midfielder,76.1,7
7688,Pizzi,197965,Left Center Midfielder,75.52,11
7689,K. Kampl,195365,Left Center Midfielder,73.17,27
7690,Oscar,188152,Left Center Midfielder,69.82,73
7691,Arthur,230658,Left Center Midfielder,74.43,13
7692,L. Torreira,223959,Left Center Midfielder,75.97,8
7693,A. Kramarić,216354,Left Center Midfielder,69.13,89
7694,F. Vázquez,207471,Left Center Midfielder,69.82,74
7695,T. Delaney,193283,Left Center Midfielder,77.71,5
7696,Dani Ceballos,222509,Left Center Midfielder,72.53,31
7697,Renato Augusto,169195,Left Center Midfielder,74.4,14
7698,Rúben Neves,224293,Left Center Midfielder,74.36,15
7699,T. Bakayoko,219809,Left Center Midfielder,69.91,72
7700,Beñat,177600,Left Center Midfielder,73.7,21
7701,S. Defour,170815,Left Center Midfielder,75.58,10
7702,Santi Cazorla,146562,Left Center Midfielder,71.33,43
7703,A. Harit,232097,Left Center Midfielder,64.86,189
7704,Melvin Parrela,230251,Left Center Midfielder,73.63,23
7705,D. Klaassen,203483,Left Center Midfielder,73.18,26
7706,F. Coquelin,189271,Left Center Midfielder,71.72,38
7707,Joan Jordán,224309,Left Center Midfielder,70.13,64
7708,M. Nakamba,222994,Left Center Midfielder,70.08,67
7709,M. Lemina,212811,Left Center Midfielder,73.95,17
7710,M. Arnold,206511,Left Center Midfielder,73.85,19
7711,G. Krychowiak,197242,Left Center Midfielder,70.78,55
7712,Granero,178085,Left Center Midfielder,70.82,52
7713,Jurado,159171,Left Center Midfielder,64.98,186
7714,Manu García,172287,Left Center Midfielder,70.65,56
7715,J. Hendrix,212755,Left Center Midfielder,71.39,40
7716,Pedro Obiang,200054,Left Center Midfielder,70.82,53
7717,J. dos Santos,170370,Left Center Midfielder,72.36,33
7718,W. Cyprien,212886,Left Center Midfielder,75.71,9
7719,E. Gutiérrez,220854,Left Center Midfielder,72.85,30
7720,E. Bardhi,237239,Left Center Midfielder,72.93,28
7721,André André,199626,Left Center Midfielder,73.74,20
7722,B. Džemaili,138699,Left Center Midfielder,74.24,16
7723,D. Latza,189410,Left Center Midfielder,72.9,29
7724,C. Ortíz,198129,Left Center Midfielder,69.61,79
7725,Mario Suárez,171018,Left Center Midfielder,68.91,94
7726,A. Touré,210450,Left Center Midfielder,64.86,190
7727,Vicente Gómez,199977,Left Center Midfielder,65.33,174
7728,Ki Sung Yueng,180283,Left Center Midfielder,70.96,48
7729,A. Ekdal,181318,Left Center Midfielder,70.8,54
7730,S. Meïté,205391,Left Center Midfielder,71.36,41
7731,M. Moralez,183895,Left Center Midfielder,67.02,138
7732,S. Taïder,198760,Left Center Midfielder,73.64,22
7733,S. Sanogo,204156,Left Center Midfielder,70.13,63
7734,C. Kouyaté,186801,Left Center Midfielder,70.14,62
7735,J. Martin,197813,Left Center Midfielder,71.02,46
7736,J. Grealish,206517,Left Center Midfielder,63.15,243
7737,J. Vázquez,209610,Left Center Midfielder,69.12,90
7738,Y. Sankharé,184271,Left Center Midfielder,72.31,34
7739,D. González,214770,Left Center Midfielder,72.37,32
7740,L. Holtby,188154,Left Center Midfielder,70.63,58
7741,F. Gutiérrez,203796,Left Center Midfielder,69.51,84
7742,Renan Bressan,207412,Left Center Midfielder,68.27,110
7743,M. Mount,233064,Left Center Midfielder,64.17,213
7744,L. Nguyen,178284,Left Center Midfielder,65.28,177
7745,Paulinho,207734,Left Center Midfielder,60.68,298
7746,G. Rodríguez,225659,Left Center Midfielder,65.12,182
7747,S. Kums,176009,Left Center Midfielder,71.07,45
7748,B. Verstraete,210831,Left Center Midfielder,71.85,36
7749,B. Santamaria,219792,Left Center Midfielder,67.41,128
7750,Timor,199829,Left Center Midfielder,69.74,78
7751,A. Duncan,208535,Left Center Midfielder,73.19,25
7752,R. Mandragora,225439,Left Center Midfielder,69.58,81
7753,L. Rigoni,138918,Left Center Midfielder,70.11,65
7754,P. Guiñazú,161468,Left Center Midfielder,68.96,93
7755,N. Vlašić,241095,Left Center Midfielder,65.19,181
7756,Rubén Pérez,190156,Left Center Midfielder,67.19,133
7757,A. Surman,172768,Left Center Midfielder,67.96,116
7758,Gelson Fernandes,158438,Left Center Midfielder,68.84,97
7759,D. Glushakov,187366,Left Center Midfielder,73.37,24
7760,Fransérgio,195096,Left Center Midfielder,70.88,50
7761,K. Olsson,206114,Left Center Midfielder,67.67,121
7762,G. Imbula,197681,Left Center Midfielder,68.33,107
7763,J. Obi,193337,Left Center Midfielder,71.78,37
7764,C. Hourihane,193849,Left Center Midfielder,71.14,44
7765,D. Chará,203067,Left Center Midfielder,69.0,92
7766,M. Bešić,200765,Left Center Midfielder,65.93,154
7767,M. Estigarribia,188992,Left Center Midfielder,69.94,71
7768,N. Maksimović,239433,Left Center Midfielder,67.62,122
7769,Ivo,178253,Left Center Midfielder,65.83,159
7770,M. Jajalo,192612,Left Center Midfielder,71.6,39
7771,David Simão,192636,Left Center Midfielder,70.64,57
7772,W. McKennie,238744,Left Center Midfielder,70.84,51
7773,S. Johansen,187043,Left Center Midfielder,71.36,42
7774,D. Drexler,198617,Left Center Midfielder,60.4,304
7775,P. Žulj,221931,Left Center Midfielder,68.84,96
7776,Moi Gómez,206590,Left Center Midfielder,66.98,140
7777,A. Acquah,201223,Left Center Midfielder,70.93,49
7778,Gerson,229927,Left Center Midfielder,64.91,187
7779,F. Manríquez,215118,Left Center Midfielder,69.22,88
7780,E. Palacios,231521,Left Center Midfielder,68.59,100
